pwmCmd: 0, avgMotCurrent: 0.00
pwmCmd: 1, avgMotCurrent: 0.00
pwmCmd: 2, avgMotCurrent: 0.00
pwmCmd: 3, avgMotCurrent: 0.00
pwmCmd: 4, avgMotCurrent: 0.00
pwmCmd: 5, avgMotCurrent: 0.08
pwmCmd: 6, avgMotCurrent: 0.09
pwmCmd: 7, avgMotCurrent: 0.12
pwmCmd: 8, avgMotCurrent: 0.09
pwmCmd: 9, avgMotCurrent: 0.11
pwmCmd: 10, avgMotCurrent: 0.09
pwmCmd: 11, avgMotCurrent: 0.11
pwmCmd: 12, avgMotCurrent: 0.10
pwmCmd: 13, avgMotCurrent: 0.11
pwmCmd: 14, avgMotCurrent: 0.12
pwmCmd: 15, avgMotCurrent: 0.09
pwmCmd: 16, avgMotCurrent: 0.00
pwmCmd: 17, avgMotCurrent: 0.00
pwmCmd: 18, avgMotCurrent: 0.25
pwmCmd: 19, avgMotCurrent: 0.00
pwmCmd: 20, avgMotCurrent: 0.19
pwmCmd: 21, avgMotCurrent: 0.17
pwmCmd: 22, avgMotCurrent: 0.15
pwmCmd: 23, avgMotCurrent: 0.00
pwmCmd: 24, avgMotCurrent: 0.07
pwmCmd: 25, avgMotCurrent: 0.29
pwmCmd: 26, avgMotCurrent: 0.28
pwmCmd: 27, avgMotCurrent: 0.29
pwmCmd: 28, avgMotCurrent: 0.26
pwmCmd: 29, avgMotCurrent: 0.26
pwmCmd: 30, avgMotCurrent: 0.25
pwmCmd: 31, avgMotCurrent: 0.25
pwmCmd: 32, avgMotCurrent: 0.25
pwmCmd: 33, avgMotCurrent: 0.25
pwmCmd: 34, avgMotCurrent: 0.27
pwmCmd: 35, avgMotCurrent: 0.25
pwmCmd: 36, avgMotCurrent: 0.22
pwmCmd: 37, avgMotCurrent: 0.22
pwmCmd: 38, avgMotCurrent: 0.27
pwmCmd: 39, avgMotCurrent: 0.25
pwmCmd: 40, avgMotCurrent: 0.27
pwmCmd: 41, avgMotCurrent: 0.30
pwmCmd: 42, avgMotCurrent: 0.39
pwmCmd: 43, avgMotCurrent: 0.31
