pwmCmd: 0, motForce: 0.0
pwmCmd: 1, motForce: 0.0
pwmCmd: 2, motForce: 0.0
pwmCmd: 3, motForce: 0.0
pwmCmd: 4, motForce: 0.0
pwmCmd: 5, motForce: 0.0
pwmCmd: 6, motForce: 0.0
pwmCmd: 7, motForce: 0.0
pwmCmd: 8, motForce: 0.0
pwmCmd: 9, motForce: 0.0
pwmCmd: 10, motForce: 0.0
pwmCmd: 11, motForce: 0.0
pwmCmd: 12, motForce: 0.0
pwmCmd: 13, motForce: 0.0
pwmCmd: 14, motForce: 0.0
pwmCmd: 15, motForce: 0.0
pwmCmd: 16, motForce: 0.0
pwmCmd: 17, motForce: 0.0
pwmCmd: 18, motForce: 0.0
pwmCmd: 19, motForce: 0.0
pwmCmd: 20, motForce: 0.0
pwmCmd: 21, motForce: 0.0
pwmCmd: 22, motForce: 0.0
pwmCmd: 23, motForce: 0.0
pwmCmd: 24, motForce: 0.0
pwmCmd: 25, motForce: 0.0
pwmCmd: 26, motForce: 0.0
pwmCmd: 27, motForce: 0.0
pwmCmd: 28, motForce: 0.0
pwmCmd: 29, motForce: 0.0
pwmCmd: 30, motForce: 0.0
pwmCmd: 31, motForce: 0.0
pwmCmd: 32, motForce: 0.0
pwmCmd: 33, motForce: 0.02
pwmCmd: 34, motForce: 40.47
pwmCmd: 35, motForce: 82.41
pwmCmd: 36, motForce: 135.37
pwmCmd: 37, motForce: 198.57
pwmCmd: 38, motForce: 271.70
pwmCmd: 39, motForce: 348.08
pwmCmd: 40, motForce: 429.60
pwmCmd: 41, motForce: 514.77
pwmCmd: 42, motForce: 604.97
pwmCmd: 43, motForce: 698.44
pwmCmd: 44, motForce: 800.99
pwmCmd: 45, motForce: 911.34
pwmCmd: 46, motForce: 1022.42
pwmCmd: 47, motForce: 1140.89
pwmCmd: 48, motForce: 1261.76
pwmCmd: 49, motForce: 1392.60
pwmCmd: 50, motForce: 1493.52
pwmCmd: 51, motForce: 1599.72
pwmCmd: 52, motForce: 1696.62
pwmCmd: 53, motForce: 1790.63
pwmCmd: 54, motForce: 1878.73
pwmCmd: 55, motForce: 1973.55
pwmCmd: 56, motForce: 2069.77
pwmCmd: 57, motForce: 2163.64
pwmCmd: 58, motForce: 2258.65
pwmCmd: 59, motForce: 2353.77
pwmCmd: 60, motForce: 2445.43
pwmCmd: 61, motForce: 2533.28
pwmCmd: 62, motForce: 2628.65
pwmCmd: 63, motForce: 2719.02
pwmCmd: 64, motForce: 2813.35
pwmCmd: 65, motForce: 2900.17
pwmCmd: 66, motForce: 2982.90
pwmCmd: 67, motForce: 3062.48
pwmCmd: 68, motForce: 3146.76
pwmCmd: 69, motForce: 3228.77
pwmCmd: 70, motForce: 3314.84
pwmCmd: 71, motForce: 3399.02
pwmCmd: 72, motForce: 3481.03
pwmCmd: 73, motForce: 3573.35
pwmCmd: 74, motForce: 3664.72
pwmCmd: 75, motForce: 3756.62
pwmCmd: 76, motForce: 3851.17
pwmCmd: 77, motForce: 3947.95
